id,terrestrial_date,sol,ls,month,min_temp,pressure,terrestrial_day_number,scaled_terrestrial_day
1602,2017-04-29,1681,356,12,-74.0,837.0,1717,1486.7639782285996
1603,2017-04-30,1682,357,12,-76.0,839.0,1718,1487.6298861949529
1600,2017-05-01,1683,357,12,-75.0,837.0,1719,1488.4957941613063
1604,2017-05-02,1684,358,12,-75.0,837.0,1720,1489.3617021276596
1605,2017-05-03,1685,358,12,-77.0,838.0,1721,1490.2276100940128
1607,2017-05-04,1686,359,12,-75.0,838.0,1722,1491.093518060366
1608,2017-05-05,1687,359,12,-75.0,838.0,1723,1491.9594260267195
1606,2017-05-06,1688,0,1,-76.0,840.0,1724,1492.8253339930727
1610,2017-05-07,1689,0,1,-75.0,840.0,1725,1493.691241959426
1609,2017-05-08,1690,1,1,-76.0,840.0,1726,1494.5571499257792
1614,2017-05-10,1692,2,1,-62.0,820.0,1728,1496.2889658584859
1612,2017-05-11,1693,2,1,-76.0,840.0,1729,1497.1548738248391
1613,2017-05-12,1694,3,1,-76.0,840.0,1730,1498.0207817911923
1611,2017-05-13,1695,3,1,-77.0,840.0,1731,1498.8866897575456
1615,2017-05-14,1696,4,1,-75.0,841.0,1732,1499.752597723899
1616,2017-05-15,1697,4,1,-77.0,841.0,1733,1500.6185056902523
1618,2017-05-16,1698,5,1,-77.0,842.0,1734,1501.4844136566055
1617,2017-05-17,1699,5,1,-76.0,843.0,1735,1502.350321622959
1619,2017-05-18,1700,6,1,-76.0,842.0,1736,1503.2162295893122
1620,2017-05-19,1701,6,1,-76.0,841.0,1737,1504.0821375556657
1621,2017-05-20,1702,7,1,-75.0,842.0,1738,1504.948045522019
1622,2017-05-21,1703,7,1,-76.0,843.0,1739,1505.8139534883721
1625,2017-05-22,1704,8,1,-77.0,844.0,1740,1506.6798614547254
1623,2017-05-23,1705,8,1,-76.0,845.0,1741,1507.5457694210788
1624,2017-05-24,1706,9,1,-77.0,845.0,1742,1508.411677387432
1627,2017-05-26,1707,9,1,-77.0,846.0,1744,1510.1434933201385
1626,2017-05-27,1708,10,1,-76.0,846.0,1745,1511.009401286492
1628,2017-05-28,1709,10,1,-76.0,847.0,1746,1511.8753092528452
1629,2017-05-29,1710,11,1,-76.0,848.0,1747,1512.7412172191985
1631,2017-05-30,1711,11,1,-75.0,848.0,1748,1513.6071251855517
1630,2017-05-31,1712,12,1,-77.0,849.0,1749,1514.473033151905
1635,2017-06-01,1713,12,1,-75.0,850.0,1750,1515.3389411182584
1633,2017-06-02,1714,13,1,-77.0,849.0,1751,1516.2048490846116
1634,2017-06-03,1715,13,1,-77.0,851.0,1752,1517.0707570509649
1632,2017-06-04,1716,14,1,-76.0,850.0,1753,1517.936665017318
1636,2017-06-05,1717,14,1,-76.0,851.0,1754,1518.8025729836716
1637,2017-06-06,1718,15,1,-77.0,852.0,1755,1519.6684809500248
1639,2017-06-07,1719,15,1,-77.0,853.0,1756,1520.534388916378
1638,2017-06-08,1720,16,1,-76.0,853.0,1757,1521.4002968827313
1641,2017-06-09,1721,16,1,-76.0,852.0,1758,1522.2662048490847
1640,2017-06-10,1722,17,1,-77.0,854.0,1759,1523.132112815438
1642,2017-06-11,1723,17,1,-76.0,854.0,1760,1523.9980207817912
1643,2017-06-12,1724,18,1,-77.0,856.0,1761,1524.8639287481444
1644,2017-06-13,1725,18,1,-79.0,857.0,1762,1525.7298367144977
1645,2017-06-14,1726,19,1,-76.0,855.0,1763,1526.595744680851
1647,2017-06-15,1727,19,1,-75.0,855.0,1764,1527.4616526472043
1648,2017-06-16,1728,20,1,-76.0,855.0,1765,1528.3275606135576
1646,2017-06-17,1729,20,1,-76.0,858.0,1766,1529.1934685799108
1650,2017-06-18,1730,21,1,-77.0,858.0,1767,1530.0593765462643
1649,2017-06-19,1731,21,1,-78.0,857.0,1768,1530.9252845126175
1651,2017-06-20,1732,22,1,-78.0,858.0,1769,1531.7911924789707
1652,2017-06-21,1733,22,1,-77.0,859.0,1770,1532.657100445324
1655,2017-06-22,1734,23,1,-78.0,859.0,1771,1533.5230084116772
1653,2017-06-23,1735,23,1,-78.0,861.0,1772,1534.3889163780307
1654,2017-06-24,1736,23,1,-77.0,860.0,1773,1535.254824344384
1656,2017-06-25,1737,24,1,-78.0,861.0,1774,1536.1207323107371
1657,2017-06-26,1738,24,1,-78.0,861.0,1775,1536.9866402770904
1658,2017-06-27,1739,25,1,-77.0,861.0,1776,1537.8525482434438
1662,2017-06-28,1740,25,1,-78.0,861.0,1777,1538.718456209797
1659,2017-06-29,1741,26,1,-78.0,863.0,1778,1539.5843641761503
1661,2017-06-30,1742,26,1,-77.0,865.0,1779,1540.4502721425038
1660,2017-07-02,1743,27,1,-78.0,863.0,1781,1542.1820880752102
1663,2017-07-03,1744,27,1,-78.0,863.0,1782,1543.0479960415637
1664,2017-07-04,1745,28,1,-78.0,865.0,1783,1543.913904007917
1665,2017-07-05,1746,28,1,-76.0,866.0,1784,1544.7798119742702
1666,2017-07-06,1747,29,1,-79.0,866.0,1785,1545.6457199406236
1668,2017-07-07,1748,29,1,-79.0,867.0,1786,1546.5116279069769
1667,2017-07-08,1749,30,2,-76.0,867.0,1787,1547.37753587333
1669,2017-07-09,1750,30,2,-77.0,867.0,1788,1548.2434438396833
1670,2017-07-10,1751,31,2,-78.0,867.0,1789,1549.1093518060368
1671,2017-07-11,1752,31,2,-80.0,867.0,1790,1549.97525977239
1672,2017-07-12,1753,32,2,-76.0,868.0,1791,1550.8411677387433
1673,2017-07-13,1754,32,2,-78.0,870.0,1792,1551.7070757050965
1674,2017-07-14,1755,32,2,-77.0,870.0,1793,1552.5729836714497
1675,2017-07-15,1756,33,2,-78.0,871.0,1794,1553.4388916378032
1676,2017-07-16,1757,33,2,-78.0,871.0,1795,1554.3047996041564
1677,2017-07-17,1758,34,2,-78.0,871.0,1796,1555.1707075705096
1678,2017-07-18,1759,34,2,-77.0,871.0,1797,1556.0366155368629
1679,2017-07-19,1760,35,2,-78.0,872.0,1798,1556.9025235032163
1684,2017-07-20,1761,35,2,-77.0,872.0,1799,1557.7684314695696
1687,2017-07-21,1762,36,2,-77.0,872.0,1800,1558.6343394359228
1680,2017-07-22,1763,36,2,-78.0,873.0,1801,1559.500247402276
1682,2017-07-23,1764,37,2,-79.0,872.0,1802,1560.3661553686293
1690,2017-07-24,1765,37,2,-77.0,873.0,1803,1561.2320633349827
1688,2017-07-25,1766,38,2,-79.0,873.0,1804,1562.097971301336
1691,2017-07-26,1767,38,2,-77.0,874.0,1805,1562.9638792676892
1683,2017-07-27,1768,39,2,-78.0,875.0,1806,1563.8297872340424
1689,2017-07-28,1769,39,2,-76.0,875.0,1807,1564.695695200396
1686,2017-07-29,1770,39,2,-79.0,875.0,1808,1565.5616031667491
1692,2017-07-30,1771,40,2,-79.0,876.0,1809,1566.4275111331024
1681,2017-07-31,1772,40,2,-78.0,876.0,1810,1567.2934190994556
1685,2017-08-01,1773,41,2,-78.0,876.0,1811,1568.159327065809
1693,2017-08-02,1774,41,2,-79.0,877.0,1812,1569.0252350321623
1694,2017-08-03,1775,42,2,-80.0,877.0,1813,1569.8911429985155
1696,2017-08-04,1776,42,2,-79.0,877.0,1814,1570.7570509648688
1695,2017-08-05,1777,43,2,-79.0,877.0,1815,1571.622958931222
1697,2017-08-06,1778,43,2,-81.0,877.0,1816,1572.4888668975755
1698,2017-08-07,1779,44,2,-78.0,878.0,1817,1573.3547748639287
1699,2017-08-09,1780,44,2,-77.0,879.0,1819,1575.0865907966352
1700,2017-08-10,1781,45,2,-78.0,879.0,1820,1575.9524987629886
1701,2017-08-11,1782,45,2,-78.0,878.0,1821,1576.8184067293419
1703,2017-08-12,1783,45,2,-79.0,879.0,1822,1577.684314695695
1702,2017-08-13,1784,46,2,-80.0,883.0,1823,1578.5502226620486
1704,2017-08-14,1785,46,2,-77.0,881.0,1824,1579.4161306284018
1705,2017-08-16,1787,47,2,-79.0,881.0,1826,1581.1479465611085
1706,2017-08-17,1788,48,2,-79.0,881.0,1827,1582.0138545274617
1708,2017-08-18,1789,48,2,-79.0,881.0,1828,1582.879762493815
1707,2017-08-19,1790,49,2,-81.0,882.0,1829,1583.7456704601684
1709,2017-08-20,1791,49,2,-79.0,882.0,1830,1584.6115784265216
1710,2017-08-21,1792,50,2,-80.0,883.0,1831,1585.4774863928749
1711,2017-08-22,1793,50,2,-80.0,883.0,1832,1586.3433943592281
1712,2017-08-23,1794,50,2,-80.0,883.0,1833,1587.2093023255813
1714,2017-08-24,1795,51,2,-81.0,882.0,1834,1588.0752102919348
1715,2017-08-25,1796,51,2,-80.0,883.0,1835,1588.941118258288
1713,2017-08-26,1797,52,2,-79.0,884.0,1836,1589.8070262246413
1716,2017-08-27,1798,52,2,-79.0,883.0,1837,1590.6729341909945
1717,2017-08-28,1799,53,2,-78.0,883.0,1838,1591.538842157348
1718,2017-08-29,1800,53,2,-80.0,883.0,1839,1592.4047501237012
1719,2017-08-30,1801,54,2,-80.0,882.0,1840,1593.2706580900544
1722,2017-08-31,1802,54,2,-79.0,882.0,1841,1594.1365660564077
1723,2017-09-01,1803,55,2,-78.0,882.0,1842,1595.0024740227611
1720,2017-09-02,1804,55,2,-78.0,883.0,1843,1595.8683819891144
1721,2017-09-03,1805,55,2,-78.0,883.0,1844,1596.7342899554676
1724,2017-09-04,1806,56,2,-80.0,884.0,1845,1597.6001979218208
1725,2017-09-05,1807,56,2,-78.0,884.0,1846,1598.466105888174
1726,2017-09-06,1808,57,2,-79.0,884.0,1847,1599.3320138545275
1728,2017-09-07,1809,57,2,-80.0,884.0,1848,1600.1979218208808
1729,2017-09-08,1810,58,2,-78.0,883.0,1849,1601.063829787234
1727,2017-09-09,1811,58,2,-79.0,882.0,1850,1601.9297377535872
1730,2017-09-10,1812,59,2,-79.0,882.0,1851,1602.7956457199407
1731,2017-09-11,1813,59,2,-80.0,881.0,1852,1603.661553686294
1732,2017-09-12,1814,59,2,-80.0,881.0,1853,1604.5274616526472
1733,2017-09-13,1815,60,3,-81.0,881.0,1854,1605.3933696190004
1734,2017-09-15,1816,60,3,-82.0,882.0,1856,1607.125185551707
1735,2017-09-16,1817,61,3,-80.0,882.0,1857,1607.9910935180603
1736,2017-09-17,1818,61,3,-81.0,881.0,1858,1608.8570014844136
1737,2017-09-18,1819,62,3,-82.0,880.0,1859,1609.7229094507668
1738,2017-09-19,1820,62,3,-79.0,881.0,1860,1610.5888174171203
1740,2017-09-20,1821,63,3,-81.0,882.0,1861,1611.4547253834735
1739,2017-09-21,1822,63,3,-78.0,881.0,1862,1612.3206333498267
1743,2017-09-22,1823,64,3,-80.0,879.0,1863,1613.18654131618
1742,2017-09-23,1824,64,3,-80.0,879.0,1864,1614.0524492825332
1741,2017-09-24,1825,64,3,-80.0,878.0,1865,1614.9183572488867
1744,2017-09-25,1826,65,3,-80.0,878.0,1866,1615.7842652152399
1745,2017-09-26,1827,65,3,-80.0,879.0,1867,1616.6501731815933
1746,2017-09-27,1828,66,3,-80.0,878.0,1868,1617.5160811479466
1749,2017-09-28,1829,66,3,-78.0,877.0,1869,1618.3819891142998
1748,2017-09-29,1830,67,3,-80.0,877.0,1870,1619.2478970806533
1747,2017-09-30,1831,67,3,-80.0,876.0,1871,1620.1138050470065
1750,2017-10-01,1832,68,3,-84.0,875.0,1872,1620.9797130133597
1751,2017-10-02,1833,68,3,-81.0,875.0,1873,1621.8456209797132
1752,2017-10-03,1834,68,3,-80.0,875.0,1874,1622.7115289460664
1753,2017-10-04,1835,69,3,-80.0,873.0,1875,1623.5774369124197
1755,2017-10-05,1836,69,3,-81.0,873.0,1876,1624.443344878773
1756,2017-10-06,1837,70,3,-81.0,872.0,1877,1625.3092528451261
1754,2017-10-07,1838,70,3,-79.0,872.0,1878,1626.1751608114796
1757,2017-10-08,1839,71,3,-80.0,872.0,1879,1627.0410687778328
1758,2017-10-09,1840,71,3,-77.0,871.0,1880,1627.906976744186
1759,2017-10-10,1841,72,3,-77.0,870.0,1881,1628.7728847105393
1761,2017-10-11,1842,72,3,-79.0,869.0,1882,1629.6387926768928
1760,2017-10-12,1843,72,3,-80.0,869.0,1883,1630.504700643246
1762,2017-10-13,1844,73,3,-81.0,869.0,1884,1631.3706086095992
1763,2017-10-14,1845,73,3,-80.0,868.0,1885,1632.2365165759525
1765,2017-10-15,1846,74,3,-80.0,868.0,1886,1633.1024245423057
1764,2017-10-16,1847,74,3,-80.0,866.0,1887,1633.9683325086592
1766,2017-10-17,1848,75,3,-80.0,865.0,1888,1634.8342404750124
1770,2017-10-18,1849,75,3,-80.0,864.0,1889,1635.7001484413656
1768,2017-10-19,1850,76,3,-80.0,864.0,1890,1636.5660564077189
1767,2017-10-20,1851,76,3,-87.0,864.0,1891,1637.4319643740723
1769,2017-10-22,1852,77,3,-80.0,863.0,1893,1639.1637803067788
1771,2017-10-23,1853,77,3,-80.0,862.0,1894,1640.029688273132
1772,2017-10-24,1854,77,3,-80.0,861.0,1895,1640.8955962394855
1773,2017-10-25,1855,78,3,-78.0,861.0,1896,1641.7615042058387
1774,2017-10-26,1856,78,3,-80.0,859.0,1897,1642.627412172192
1776,2017-10-27,1857,79,3,-80.0,858.0,1898,1643.4933201385452
1775,2017-10-28,1858,79,3,-81.0,857.0,1899,1644.3592281048984
1779,2017-10-29,1859,80,3,-79.0,857.0,1900,1645.2251360712519
1778,2017-10-30,1860,80,3,-80.0,857.0,1901,1646.0910440376051
1780,2017-10-31,1861,81,3,-79.0,855.0,1902,1646.9569520039583
1777,2017-11-01,1862,81,3,-81.0,854.0,1903,1647.8228599703116
1781,2017-11-02,1863,81,3,-80.0,853.0,1904,1648.688767936665
1782,2017-11-03,1864,82,3,-82.0,852.0,1905,1649.5546759030183
1783,2017-11-04,1865,82,3,-80.0,852.0,1906,1650.4205838693715
1785,2017-11-05,1866,83,3,-80.0,850.0,1907,1651.2864918357247
1784,2017-11-06,1867,83,3,-78.0,848.0,1908,1652.152399802078
1786,2017-11-07,1868,84,3,-80.0,848.0,1909,1653.0183077684314
1787,2017-11-08,1869,84,3,-81.0,846.0,1910,1653.8842157347847
1788,2017-11-09,1870,85,3,-81.0,845.0,1911,1654.7501237011381
1789,2017-11-10,1871,85,3,-80.0,844.0,1912,1655.6160316674914
1791,2017-11-11,1872,86,3,-79.0,843.0,1913,1656.4819396338446
1790,2017-11-12,1873,86,3,-79.0,842.0,1914,1657.347847600198
1792,2017-11-13,1874,86,3,-80.0,840.0,1915,1658.2137555665513
1793,2017-11-14,1875,87,3,-79.0,839.0,1916,1659.0796635329045
1794,2017-11-15,1876,87,3,-79.0,838.0,1917,1659.9455714992578
1797,2017-11-16,1877,88,3,-79.0,837.0,1918,1660.8114794656112
1795,2017-11-17,1878,88,3,-79.0,835.0,1919,1661.6773874319645
1796,2017-11-18,1879,89,3,-79.0,834.0,1920,1662.5432953983177
1798,2017-11-19,1880,89,3,-79.0,833.0,1921,1663.409203364671
1803,2017-11-20,1881,90,4,-79.0,832.0,1922,1664.2751113310244
1801,2017-11-21,1882,90,4,-78.0,831.0,1923,1665.1410192973776
1800,2017-11-22,1883,91,4,-78.0,830.0,1924,1666.0069272637309
1799,2017-11-23,1884,91,4,-79.0,829.0,1925,1666.872835230084
1804,2017-11-24,1885,91,4,-79.0,827.0,1926,1667.7387431964376
1805,2017-11-25,1886,92,4,-79.0,826.0,1927,1668.6046511627908
1802,2017-11-26,1887,92,4,-79.0,824.0,1928,1669.470559129144
1807,2017-11-27,1888,93,4,-79.0,823.0,1929,1670.3364670954973
1806,2017-11-29,1889,93,4,-80.0,822.0,1931,1672.068283028204
1808,2017-11-30,1890,94,4,-79.0,821.0,1932,1672.9341909945572
1810,2017-12-01,1891,94,4,-80.0,819.0,1933,1673.8000989609104
1809,2017-12-02,1892,95,4,-81.0,817.0,1934,1674.6660069272637
1812,2017-12-03,1893,95,4,-79.0,816.0,1935,1675.531914893617
1811,2017-12-04,1894,96,4,-79.0,815.0,1936,1676.3978228599703
1814,2017-12-05,1895,96,4,-78.0,814.0,1937,1677.2637308263236
1813,2017-12-06,1896,96,4,-79.0,812.0,1938,1678.1296387926768
1817,2017-12-07,1897,97,4,-80.0,811.0,1939,1678.99554675903
1816,2017-12-08,1898,97,4,-81.0,810.0,1940,1679.8614547253835
1815,2017-12-09,1899,98,4,-81.0,808.0,1941,1680.7273626917367
1818,2017-12-10,1900,98,4,-81.0,807.0,1942,1681.59327065809
1819,2017-12-11,1901,99,4,-81.0,806.0,1943,1682.4591786244432
1820,2017-12-12,1902,99,4,-79.0,804.0,1944,1683.3250865907967
1821,2017-12-13,1903,100,4,-78.0,803.0,1945,1684.19099455715
1822,2017-12-14,1904,100,4,-79.0,801.0,1946,1685.0569025235031
1823,2017-12-15,1905,101,4,-80.0,800.0,1947,1685.9228104898564
1824,2017-12-16,1906,101,4,-79.0,799.0,1948,1686.7887184562096
1825,2017-12-17,1907,101,4,-79.0,798.0,1949,1687.654626422563
1826,2017-12-18,1908,102,4,-79.0,796.0,1950,1688.5205343889163
1827,2017-12-19,1909,102,4,-80.0,795.0,1951,1689.3864423552695
1828,2017-12-20,1910,103,4,-80.0,794.0,1952,1690.2523503216228
1833,2017-12-21,1911,103,4,-79.0,792.0,1953,1691.1182582879762
1832,2017-12-22,1912,104,4,-80.0,791.0,1954,1691.9841662543295
1830,2017-12-23,1913,104,4,-79.0,791.0,1955,1692.850074220683
1834,2017-12-24,1914,105,4,-78.0,790.0,1956,1693.7159821870362
1835,2017-12-25,1915,105,4,-78.0,788.0,1957,1694.5818901533894
1829,2017-12-26,1916,106,4,-79.0,787.0,1958,1695.4477981197429
1831,2017-12-27,1917,106,4,-80.0,786.0,1959,1696.313706086096
1839,2017-12-28,1918,107,4,-77.0,784.0,1960,1697.1796140524493
1836,2017-12-29,1919,107,4,-77.0,783.0,1961,1698.0455220188026
1837,2017-12-30,1920,108,4,-77.0,782.0,1962,1698.911429985156
1838,2017-12-31,1921,108,4,-78.0,781.0,1963,1699.7773379515093
1840,2018-01-01,1922,108,4,-79.0,780.0,1964,1700.6432459178625
1842,2018-01-02,1923,109,4,-77.0,778.0,1965,1701.5091538842157
1841,2018-01-03,1924,109,4,-78.0,777.0,1966,1702.3750618505692
1844,2018-01-05,1925,110,4,-79.0,777.0,1968,1704.1068777832756
1843,2018-01-06,1926,110,4,-80.0,775.0,1969,1704.9727857496289
1845,2018-01-07,1927,111,4,-79.0,774.0,1970,1705.8386937159821
1847,2018-01-08,1928,111,4,-78.0,773.0,1971,1706.7046016823356
1846,2018-01-09,1929,112,4,-79.0,771.0,1972,1707.5705096486888
1848,2018-01-10,1930,112,4,-79.0,770.0,1973,1708.436417615042
1849,2018-01-11,1931,113,4,-79.0,770.0,1974,1709.3023255813953
1850,2018-01-12,1932,113,4,-79.0,768.0,1975,1710.1682335477487
1852,2018-01-13,1933,114,4,-78.0,767.0,1976,1711.034141514102
1851,2018-01-14,1934,114,4,-79.0,766.0,1977,1711.9000494804552
1853,2018-01-15,1935,115,4,-80.0,765.0,1978,1712.7659574468084
1855,2018-01-16,1936,115,4,-79.0,764.0,1979,1713.631865413162
1854,2018-01-17,1937,116,4,-80.0,763.0,1980,1714.4977733795151
1859,2018-01-18,1938,116,4,-78.0,762.0,1981,1715.3636813458684
1857,2018-01-19,1939,116,4,-78.0,760.0,1982,1716.2295893122216
1858,2018-01-20,1940,117,4,-77.0,759.0,1983,1717.0954972785748
1856,2018-01-21,1941,117,4,-77.0,758.0,1984,1717.9614052449283
1860,2018-01-22,1942,118,4,-78.0,757.0,1985,1718.8273132112815
1863,2018-01-23,1943,118,4,-78.0,756.0,1986,1719.6932211776348
1861,2018-01-24,1944,119,4,-80.0,755.0,1987,1720.559129143988
1862,2018-01-25,1945,119,4,-78.0,754.0,1988,1721.4250371103415
1864,2018-01-26,1946,120,5,-79.0,753.0,1989,1722.2909450766947
1865,2018-01-27,1947,120,5,-78.0,751.0,1990,1723.156853043048
1866,2018-01-28,1948,121,5,-78.0,752.0,1991,1724.0227610094012
1867,2018-01-29,1949,121,5,-78.0,751.0,1992,1724.8886689757544
1868,2018-01-30,1950,122,5,-79.0,750.0,1993,1725.7545769421079
1869,2018-01-31,1951,122,5,-77.0,749.0,1994,1726.620484908461
1871,2018-02-01,1952,123,5,-80.0,748.0,1995,1727.4863928748143
1870,2018-02-02,1953,123,5,-78.0,747.0,1996,1728.3523008411676
1872,2018-02-03,1954,124,5,-77.0,745.0,1997,1729.218208807521
1873,2018-02-04,1955,124,5,-77.0,745.0,1998,1730.0841167738743
1879,2018-02-05,1956,125,5,-79.0,744.0,1999,1730.9500247402277
1875,2018-02-06,1957,125,5,-77.0,742.0,2000,1731.815932706581
1874,2018-02-07,1958,126,5,-77.0,741.0,2001,1732.6818406729342
1878,2018-02-08,1959,126,5,-78.0,740.0,2002,1733.5477486392876
1876,2018-02-09,1960,127,5,-78.0,740.0,2003,1734.4136566056409
1877,2018-02-11,1961,127,5,-77.0,740.0,2005,1736.1454725383473
1880,2018-02-12,1962,128,5,-78.0,738.0,2006,1737.0113805047008
1881,2018-02-13,1963,128,5,-77.0,737.0,2007,1737.877288471054
1882,2018-02-14,1964,129,5,-76.0,736.0,2008,1738.7431964374073
1883,2018-02-15,1965,129,5,-76.0,735.0,2009,1739.6091044037605
1884,2018-02-16,1966,130,5,-77.0,735.0,2010,1740.475012370114
1885,2018-02-17,1967,130,5,-76.0,734.0,2011,1741.3409203364672
1886,2018-02-18,1968,131,5,-76.0,732.0,2012,1742.2068283028204
1887,2018-02-19,1969,131,5,-76.0,732.0,2013,1743.0727362691737
1888,2018-02-20,1970,132,5,-77.0,731.0,2014,1743.938644235527
1890,2018-02-21,1971,132,5,-78.0,731.0,2015,1744.8045522018804
1891,2018-02-22,1972,133,5,-78.0,730.0,2016,1745.6704601682336
1889,2018-02-23,1973,133,5,-78.0,730.0,2017,1746.5363681345868
1892,2018-02-24,1974,134,5,-77.0,729.0,2018,1747.40227610094
1894,2018-02-25,1975,134,5,-76.0,729.0,2019,1748.2681840672935
1893,2018-02-26,1976,135,5,-77.0,728.0,2020,1749.1340920336468
1895,2018-02-27,1977,135,5,-77.0,727.0,2021,1750.0
